gene,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality
SERPINE1,10,0.7692307692307693,0.0438034188034188,0.7912087912087912,0.3206945275069824
CYP27B1,5,0.38461538461538464,0.0021367521367521365,0.582995951417004,0.17773723425464344
ADORA2B,6,0.46153846153846156,0.0018315018315018313,0.6153846153846154,0.22287495665581514
PDE5A,10,0.7692307692307693,0.03858363858363858,0.7912087912087912,0.3263148977646665
SLC5A2,6,0.46153846153846156,0.005128205128205128,0.6153846153846154,0.2141239868223438
RELA,9,0.6923076923076923,0.025976800976800975,0.7384615384615385,0.3033588848059748
HMGCR,10,0.7692307692307693,0.03815628815628816,0.7912087912087912,0.3256662797114165
KDR,9,0.6923076923076923,0.018711843711843715,0.7384615384615385,0.3080609591804106
AXL,5,0.38461538461538464,0.0,0.582995951417004,0.18866118125101689
PPARG,12,0.9230769230769231,0.10332722832722833,0.9230769230769231,0.364486228440514
AGTR1,10,0.7692307692307693,0.03858363858363858,0.7912087912087912,0.32631489776466643
ADORA2A,8,0.6153846153846154,0.017094017094017092,0.6923076923076923,0.270597708302352
PDE4D,4,0.3076923076923077,0.0,0.5538461538461539,0.14975405659937474
VDR,0,0.0,0.0,0.0,3.965967087241331e-09
